	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
S-st-4-6-19-r2	0.95	0.952	0.935	0.961	0.981	0.913	1.0	1.0	1.0	0.949	0.946	0.951	0.988	1.0	0.999	0.999	0.999	0.957	0.974	0.92	0.948	0.97	0.936	0.889	0.949	0.928	0.989	0.957	0.955	0.946	0.926	0.928	0.999	0.999	0.999	0.946	0.949	0.944	0.961	0.853	0.951	0.956	0.951	0.948	0.714	0.729	0.779	0.999	1.0	0.999	0.999	0.999	0.999	0.902	0.845	0.905	0.851	0.905	0.85	0.998	0.998	0.998	0.973	0.964	0.993	0.996	0.994	0.991	0.994	0.994	0.978	0.986	0.991	0.983	0.993	0.992	0.987	0.991	0.994	0.99	0.96	0.966	0.96	0.984	0.981	0.976	0.997	0.994	0.997	0.994	0.982	0.996	0.993	0.993	0.994	0.968	0.987	0.987	0.995	0.996	0.996	0.992	0.931	0.818	0.851	0.807	0.859	0.646	0.907	0.818	0.833	0.897	0.912	0.941	0.893	0.962	0.8	0.683	0.779	0.918	0.898	0.929	0.926	0.879	0.289	0.356	0.478	0.845	0.892	0.895	0.905	0.901	0.884	0.276	0.0	0.317	0.835	0.901	0.882	0.743	0.729	0.736	0.519	0.438	0.439	0.869	0.885	0.82	0.842	0.771	0.77	0.773	0.775	0.863	1.0	0.999	1.0	0.993	0.976	0.998	0.999	0.998	0.999	1.0	0.951	0.957	0.953
S-st-4-6-19-r3	0.935	0.939	0.922	0.949	0.968	0.9	1.0	1.0	1.0	0.931	0.93	0.935	0.986	0.998	0.999	0.998	0.997	0.943	0.955	0.912	0.937	0.964	0.927	0.886	0.944	0.93	0.98	0.947	0.951	0.937	0.929	0.922	1.0	1.0	1.0	0.937	0.934	0.939	0.939	0.881	0.943	0.938	0.938	0.932	0.737	0.755	0.804	1.0	1.0	0.999	1.0	1.0	1.0	0.921	0.866	0.905	0.869	0.916	0.875	0.996	0.996	0.996	0.97	0.958	0.996	0.993	0.991	0.985	0.99	0.991	0.97	0.979	0.981	0.98	0.99	0.995	0.982	0.985	0.992	0.993	0.952	0.956	0.959	0.981	0.978	0.98	0.993	0.991	0.992	0.99	0.981	0.994	0.986	0.994	0.993	0.965	0.982	0.983	0.99	0.994	0.988	0.986	0.918	0.808	0.837	0.802	0.844	0.687	0.896	0.835	0.857	0.891	0.903	0.922	0.88	0.955	0.765	0.708	0.755	0.898	0.892	0.929	0.918	0.896	0.365	0.392	0.516	0.839	0.877	0.881	0.899	0.891	0.868	0.31	0.317	0.0	0.806	0.883	0.861	0.707	0.766	0.762	0.54	0.413	0.421	0.848	0.86	0.792	0.829	0.751	0.766	0.769	0.739	0.846	1.0	0.998	1.0	0.991	0.978	0.998	0.999	0.998	1.0	1.0	0.948	0.952	0.942
S-st-5-4-24-r1	0.956	0.953	0.953	0.946	0.942	0.919	0.999	0.999	0.999	0.867	0.862	0.859	0.987	0.997	0.998	0.997	0.998	0.961	0.943	0.937	0.937	0.973	0.936	0.948	0.945	0.954	0.981	0.941	0.944	0.907	0.907	0.917	0.999	0.998	0.999	0.924	0.93	0.943	0.873	0.916	0.963	0.951	0.951	0.959	0.905	0.901	0.909	1.0	1.0	0.999	1.0	1.0	0.999	0.982	0.959	0.972	0.952	0.984	0.955	0.992	0.994	0.993	0.972	0.958	0.987	0.99	0.994	0.978	0.975	0.973	0.971	0.977	0.98	0.974	0.988	0.987	0.978	0.967	0.981	0.975	0.926	0.923	0.916	0.967	0.972	0.966	0.987	0.978	0.98	0.973	0.958	0.978	0.981	0.994	0.984	0.948	0.962	0.959	0.984	0.98	0.991	0.987	0.949	0.583	0.581	0.837	0.863	0.873	0.919	0.917	0.931	0.717	0.692	0.924	0.924	0.938	0.811	0.822	0.829	0.794	0.764	0.96	0.979	0.967	0.863	0.84	0.879	0.718	0.665	0.681	0.893	0.89	0.884	0.851	0.835	0.806	0.0	0.505	0.497	0.721	0.859	0.77	0.805	0.8	0.776	0.463	0.583	0.81	0.774	0.771	0.84	0.818	0.777	0.623	0.999	1.0	0.999	0.989	0.981	0.996	0.996	0.999	0.999	1.0	0.979	0.972	0.974
S-st-5-4-24-r2	0.964	0.956	0.961	0.97	0.961	0.925	1.0	1.0	1.0	0.892	0.879	0.877	0.989	0.999	0.999	0.999	0.998	0.971	0.965	0.942	0.947	0.985	0.941	0.964	0.96	0.962	0.986	0.947	0.936	0.903	0.888	0.916	1.0	1.0	1.0	0.92	0.941	0.949	0.925	0.928	0.968	0.951	0.96	0.964	0.942	0.938	0.947	1.0	1.0	1.0	1.0	1.0	0.999	0.977	0.969	0.976	0.955	0.983	0.969	0.988	0.996	0.993	0.975	0.96	0.985	0.993	0.989	0.977	0.979	0.98	0.969	0.971	0.98	0.969	0.989	0.989	0.977	0.961	0.984	0.981	0.937	0.927	0.923	0.971	0.976	0.974	0.987	0.981	0.98	0.97	0.953	0.981	0.977	0.993	0.981	0.947	0.966	0.962	0.987	0.98	0.988	0.988	0.97	0.619	0.596	0.847	0.824	0.902	0.928	0.919	0.933	0.766	0.746	0.943	0.929	0.941	0.869	0.893	0.868	0.784	0.773	0.964	0.978	0.967	0.926	0.921	0.945	0.688	0.649	0.643	0.895	0.89	0.879	0.915	0.901	0.883	0.505	0.0	0.44	0.839	0.913	0.866	0.889	0.87	0.87	0.568	0.576	0.886	0.836	0.852	0.881	0.891	0.841	0.554	1.0	0.999	1.0	0.993	0.982	0.998	0.997	0.999	1.0	1.0	0.984	0.976	0.977
S-st-5-4-24-r3	0.96	0.956	0.958	0.965	0.965	0.919	1.0	1.0	1.0	0.885	0.878	0.888	0.992	0.998	0.999	0.999	0.998	0.968	0.96	0.941	0.953	0.986	0.943	0.963	0.955	0.954	0.986	0.941	0.941	0.92	0.911	0.927	1.0	1.0	1.0	0.919	0.933	0.949	0.932	0.931	0.974	0.948	0.958	0.961	0.937	0.939	0.944	1.0	1.0	1.0	1.0	1.0	0.999	0.986	0.961	0.979	0.947	0.986	0.964	0.994	0.998	0.998	0.977	0.959	0.984	0.994	0.989	0.979	0.982	0.983	0.973	0.971	0.98	0.968	0.99	0.994	0.977	0.964	0.987	0.981	0.939	0.927	0.924	0.973	0.98	0.979	0.991	0.988	0.99	0.974	0.954	0.984	0.984	0.996	0.987	0.953	0.969	0.959	0.99	0.984	0.993	0.989	0.968	0.581	0.575	0.844	0.841	0.898	0.926	0.916	0.936	0.701	0.728	0.937	0.934	0.955	0.857	0.877	0.855	0.757	0.749	0.965	0.984	0.965	0.913	0.909	0.932	0.643	0.623	0.598	0.901	0.893	0.885	0.904	0.882	0.861	0.497	0.44	0.0	0.821	0.905	0.86	0.88	0.854	0.852	0.562	0.508	0.864	0.798	0.827	0.889	0.891	0.807	0.521	1.0	0.999	1.0	0.993	0.978	0.998	0.997	0.998	1.0	1.0	0.988	0.979	0.978
S-st-5-5-27-r1	0.958	0.966	0.942	0.902	0.876	0.892	1.0	1.0	1.0	0.856	0.799	0.856	0.987	0.998	1.0	0.99	0.988	0.896	0.897	0.913	0.896	0.925	0.887	0.902	0.92	0.916	0.969	0.929	0.928	0.915	0.904	0.898	1.0	0.999	1.0	0.911	0.925	0.901	0.851	0.911	0.895	0.976	0.975	0.966	0.848	0.849	0.883	1.0	1.0	1.0	1.0	1.0	1.0	0.965	0.945	0.963	0.946	0.964	0.952	0.999	0.998	1.0	0.978	0.97	0.992	0.996	0.991	0.989	0.991	0.991	0.982	0.984	0.989	0.992	0.996	0.992	0.983	0.985	0.993	0.995	0.954	0.961	0.955	0.988	0.989	0.99	0.994	0.993	0.992	0.99	0.977	0.997	0.988	0.987	0.991	0.971	0.985	0.983	0.99	0.99	0.994	0.985	0.925	0.77	0.788	0.799	0.821	0.762	0.928	0.918	0.913	0.815	0.773	0.919	0.887	0.917	0.822	0.791	0.831	0.886	0.877	0.927	0.934	0.935	0.747	0.726	0.744	0.88	0.844	0.891	0.867	0.844	0.817	0.733	0.743	0.707	0.721	0.839	0.821	0.0	0.693	0.528	0.675	0.67	0.65	0.773	0.825	0.701	0.678	0.645	0.693	0.588	0.654	0.85	1.0	0.999	1.0	0.994	0.992	0.994	0.997	0.999	1.0	1.0	0.963	0.97	0.96
S-st-5-5-27-r2	0.978	0.983	0.965	0.91	0.919	0.871	1.0	1.0	1.0	0.907	0.904	0.902	0.987	0.999	1.0	0.995	0.995	0.891	0.912	0.909	0.897	0.918	0.911	0.864	0.928	0.918	0.974	0.935	0.937	0.939	0.94	0.931	1.0	0.999	1.0	0.94	0.946	0.914	0.878	0.843	0.891	0.991	0.992	0.984	0.788	0.644	0.619	1.0	1.0	1.0	1.0	1.0	1.0	0.893	0.685	0.913	0.732	0.895	0.777	0.999	1.0	1.0	0.99	0.986	0.996	0.999	0.996	0.995	0.994	0.997	0.993	0.991	0.995	0.991	0.998	0.996	0.989	0.994	0.999	0.997	0.985	0.988	0.991	0.996	0.996	0.993	0.999	0.997	0.998	0.996	0.988	0.999	0.997	0.998	0.993	0.994	0.996	0.996	0.993	0.997	0.998	0.994	0.933	0.864	0.869	0.839	0.863	0.638	0.942	0.838	0.839	0.925	0.922	0.948	0.868	0.945	0.907	0.764	0.873	0.927	0.923	0.921	0.913	0.865	0.682	0.761	0.456	0.903	0.904	0.932	0.937	0.911	0.901	0.659	0.729	0.766	0.859	0.913	0.905	0.693	0.0	0.473	0.529	0.747	0.673	0.88	0.918	0.846	0.851	0.782	0.488	0.618	0.653	0.947	0.998	0.998	0.998	0.997	0.997	0.995	1.0	0.998	0.999	0.998	0.963	0.978	0.968
S-st-5-5-27-r3	0.972	0.979	0.955	0.905	0.887	0.862	1.0	1.0	1.0	0.886	0.819	0.88	0.985	0.996	1.0	0.991	0.99	0.893	0.913	0.905	0.908	0.928	0.908	0.87	0.933	0.922	0.973	0.935	0.935	0.932	0.932	0.923	1.0	0.998	0.999	0.935	0.94	0.9	0.856	0.835	0.897	0.985	0.981	0.977	0.799	0.756	0.756	1.0	0.999	1.0	1.0	0.999	1.0	0.889	0.806	0.913	0.811	0.895	0.814	0.998	0.999	1.0	0.986	0.979	0.995	0.998	0.996	0.991	0.993	0.995	0.984	0.98	0.989	0.993	0.997	0.999	0.986	0.99	0.994	0.993	0.967	0.977	0.972	0.992	0.992	0.989	0.998	0.992	0.996	0.998	0.986	0.999	0.992	0.997	0.992	0.976	0.991	0.986	0.99	0.989	0.996	0.995	0.936	0.824	0.828	0.813	0.852	0.659	0.937	0.827	0.828	0.82	0.754	0.935	0.848	0.922	0.883	0.746	0.855	0.908	0.899	0.912	0.9	0.858	0.693	0.764	0.621	0.882	0.864	0.909	0.904	0.881	0.862	0.687	0.736	0.762	0.77	0.866	0.86	0.528	0.473	0.0	0.545	0.737	0.665	0.768	0.84	0.825	0.808	0.772	0.505	0.485	0.62	0.902	1.0	0.999	1.0	0.996	0.994	0.993	0.997	0.999	1.0	1.0	0.958	0.976	0.964
S-st-5-6-19-r1	0.944	0.953	0.927	0.919	0.942	0.875	1.0	1.0	1.0	0.916	0.915	0.922	0.981	0.996	1.0	0.999	1.0	0.929	0.942	0.917	0.933	0.948	0.922	0.882	0.943	0.933	0.967	0.937	0.937	0.931	0.937	0.929	0.999	0.998	0.998	0.938	0.945	0.934	0.893	0.836	0.936	0.966	0.97	0.955	0.677	0.641	0.688	0.999	0.999	0.999	0.999	0.999	0.999	0.875	0.778	0.896	0.78	0.889	0.782	0.999	0.999	0.999	0.969	0.964	0.996	0.996	0.996	0.99	0.988	0.991	0.985	0.983	0.993	0.984	0.994	0.992	0.988	0.989	0.992	0.993	0.974	0.969	0.966	0.985	0.982	0.98	0.995	0.991	0.995	0.993	0.98	0.997	0.991	0.996	0.991	0.969	0.986	0.987	0.994	0.992	0.99	0.991	0.925	0.824	0.844	0.8	0.852	0.582	0.909	0.794	0.821	0.906	0.91	0.919	0.87	0.94	0.83	0.666	0.799	0.905	0.891	0.92	0.909	0.867	0.488	0.516	0.416	0.869	0.876	0.911	0.893	0.89	0.864	0.457	0.519	0.54	0.805	0.889	0.88	0.675	0.529	0.545	0.0	0.458	0.415	0.832	0.887	0.813	0.816	0.732	0.551	0.614	0.652	0.896	1.0	0.998	1.0	0.993	0.985	0.995	1.0	0.999	1.0	1.0	0.942	0.958	0.946
S-st-5-6-19-r2	0.934	0.94	0.916	0.931	0.948	0.889	1.0	1.0	1.0	0.905	0.905	0.913	0.975	0.993	1.0	0.999	1.0	0.929	0.943	0.906	0.924	0.958	0.911	0.888	0.943	0.929	0.972	0.939	0.937	0.917	0.902	0.898	1.0	0.999	1.0	0.926	0.937	0.931	0.914	0.871	0.932	0.953	0.955	0.943	0.734	0.759	0.806	1.0	1.0	1.0	1.0	1.0	1.0	0.919	0.886	0.91	0.875	0.912	0.88	0.997	0.998	0.997	0.971	0.96	0.994	0.991	0.992	0.993	0.989	0.991	0.972	0.977	0.986	0.982	0.99	0.99	0.992	0.978	0.991	0.988	0.966	0.965	0.962	0.983	0.987	0.986	0.989	0.994	0.992	0.993	0.98	0.995	0.988	0.994	0.995	0.972	0.984	0.987	0.99	0.992	0.984	0.986	0.922	0.817	0.84	0.776	0.819	0.671	0.89	0.836	0.846	0.906	0.909	0.913	0.868	0.937	0.761	0.664	0.729	0.909	0.888	0.92	0.92	0.904	0.457	0.438	0.531	0.846	0.872	0.891	0.871	0.855	0.85	0.43	0.438	0.413	0.8	0.87	0.854	0.67	0.747	0.737	0.458	0.0	0.338	0.844	0.884	0.774	0.782	0.709	0.742	0.735	0.719	0.861	0.999	0.997	0.998	0.982	0.967	0.998	0.997	0.997	0.999	0.999	0.939	0.946	0.932
S-st-5-6-19-r3	0.942	0.945	0.922	0.91	0.93	0.867	0.999	0.999	0.999	0.892	0.893	0.893	0.979	0.999	1.0	1.0	1.0	0.928	0.935	0.912	0.931	0.956	0.92	0.893	0.946	0.933	0.971	0.927	0.929	0.913	0.921	0.913	0.999	0.999	0.999	0.932	0.938	0.925	0.891	0.863	0.931	0.955	0.96	0.947	0.723	0.735	0.782	1.0	0.999	0.999	0.999	0.999	0.999	0.906	0.873	0.903	0.865	0.902	0.871	0.998	0.998	0.998	0.964	0.952	0.99	0.993	0.995	0.993	0.991	0.991	0.975	0.978	0.99	0.979	0.987	0.988	0.986	0.986	0.995	0.99	0.966	0.97	0.972	0.985	0.982	0.984	0.992	0.989	0.989	0.995	0.979	0.994	0.987	0.997	0.992	0.97	0.984	0.989	0.992	0.99	0.985	0.992	0.922	0.804	0.828	0.79	0.834	0.651	0.902	0.831	0.841	0.874	0.877	0.918	0.869	0.938	0.795	0.689	0.787	0.896	0.881	0.932	0.929	0.889	0.455	0.464	0.52	0.852	0.856	0.893	0.896	0.869	0.856	0.447	0.439	0.421	0.776	0.87	0.852	0.65	0.673	0.665	0.415	0.338	0.0	0.82	0.871	0.795	0.787	0.723	0.682	0.658	0.652	0.877	0.999	0.998	0.999	0.985	0.976	0.996	0.999	0.997	0.999	0.999	0.943	0.95	0.94
S-st-6-4-24-r1	0.95	0.943	0.948	0.936	0.93	0.899	1.0	1.0	1.0	0.878	0.874	0.882	0.991	0.996	0.995	1.0	0.995	0.955	0.941	0.945	0.952	0.973	0.949	0.951	0.94	0.952	0.975	0.923	0.935	0.909	0.926	0.922	0.999	1.0	0.999	0.94	0.946	0.96	0.845	0.921	0.961	0.939	0.944	0.946	0.914	0.915	0.92	0.998	1.0	1.0	1.0	1.0	1.0	0.975	0.954	0.967	0.95	0.974	0.958	0.992	1.0	0.999	0.968	0.952	0.985	0.994	0.99	0.981	0.981	0.983	0.968	0.975	0.98	0.97	0.988	0.993	0.976	0.963	0.987	0.976	0.954	0.945	0.946	0.976	0.974	0.975	0.992	0.987	0.992	0.976	0.963	0.985	0.979	0.992	0.982	0.957	0.971	0.969	0.99	0.982	0.987	0.984	0.959	0.602	0.603	0.861	0.872	0.916	0.924	0.919	0.938	0.697	0.674	0.947	0.949	0.955	0.867	0.871	0.875	0.791	0.791	0.97	0.985	0.976	0.898	0.874	0.915	0.695	0.645	0.658	0.893	0.895	0.884	0.895	0.869	0.848	0.463	0.568	0.562	0.773	0.88	0.768	0.832	0.844	0.82	0.0	0.535	0.873	0.816	0.821	0.851	0.842	0.821	0.616	1.0	0.998	1.0	0.993	0.977	0.998	0.998	0.997	1.0	1.0	0.971	0.972	0.969
S-st-6-4-24-r3	0.928	0.923	0.929	0.953	0.935	0.898	0.999	1.0	1.0	0.869	0.851	0.864	0.988	0.999	1.0	0.999	0.998	0.969	0.946	0.91	0.937	0.984	0.931	0.933	0.939	0.927	0.983	0.924	0.943	0.904	0.907	0.918	1.0	1.0	1.0	0.923	0.924	0.946	0.882	0.913	0.967	0.911	0.907	0.922	0.912	0.922	0.94	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.936	0.985	0.92	0.989	0.934	0.995	0.998	0.999	0.977	0.963	0.983	0.995	0.992	0.983	0.981	0.984	0.971	0.974	0.983	0.962	0.992	0.992	0.981	0.96	0.988	0.983	0.942	0.939	0.924	0.98	0.978	0.981	0.993	0.988	0.991	0.981	0.964	0.987	0.981	0.996	0.985	0.96	0.977	0.974	0.989	0.983	0.985	0.99	0.975	0.552	0.58	0.841	0.844	0.922	0.922	0.924	0.943	0.587	0.612	0.952	0.96	0.965	0.857	0.88	0.854	0.773	0.769	0.98	0.984	0.978	0.91	0.913	0.947	0.599	0.591	0.573	0.858	0.876	0.868	0.916	0.885	0.86	0.583	0.576	0.508	0.825	0.918	0.84	0.887	0.884	0.871	0.535	0.0	0.897	0.848	0.873	0.874	0.857	0.839	0.461	0.999	0.999	1.0	0.992	0.962	0.998	0.999	0.997	0.999	1.0	0.983	0.976	0.976
S-st-6-5-27-r1	0.961	0.963	0.953	0.964	0.976	0.95	0.994	0.993	0.995	0.946	0.939	0.951	0.992	0.994	0.988	0.986	0.983	0.965	0.98	0.945	0.96	0.972	0.941	0.948	0.962	0.951	0.986	0.957	0.957	0.952	0.935	0.935	0.992	0.991	0.992	0.948	0.953	0.951	0.963	0.94	0.952	0.975	0.977	0.968	0.91	0.918	0.92	0.997	0.999	0.999	0.999	0.998	0.996	0.97	0.962	0.965	0.951	0.968	0.956	0.981	0.976	0.973	0.983	0.978	0.984	0.983	0.977	0.946	0.934	0.94	0.937	0.939	0.94	0.953	0.963	0.962	0.948	0.96	0.964	0.955	0.936	0.942	0.922	0.957	0.952	0.956	0.946	0.949	0.939	0.959	0.947	0.964	0.94	0.938	0.933	0.958	0.956	0.955	0.94	0.932	0.953	0.94	0.887	0.839	0.867	0.827	0.868	0.839	0.891	0.874	0.871	0.927	0.941	0.896	0.866	0.907	0.79	0.797	0.792	0.904	0.9	0.871	0.881	0.876	0.848	0.82	0.847	0.886	0.901	0.918	0.925	0.9	0.906	0.807	0.82	0.792	0.81	0.886	0.864	0.701	0.846	0.825	0.813	0.774	0.795	0.873	0.897	0.0	0.526	0.407	0.843	0.818	0.805	0.84	0.995	0.996	0.998	0.991	0.985	0.999	0.999	0.997	0.994	0.997	0.968	0.969	0.961
S-st-6-5-27-r2	0.949	0.943	0.943	0.958	0.957	0.926	1.0	1.0	1.0	0.89	0.869	0.879	0.989	0.993	1.0	0.989	0.99	0.954	0.951	0.922	0.93	0.97	0.897	0.927	0.937	0.935	0.982	0.942	0.946	0.892	0.886	0.889	1.0	0.999	1.0	0.895	0.919	0.924	0.933	0.905	0.937	0.954	0.949	0.945	0.905	0.911	0.914	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.951	0.969	0.936	0.97	0.945	0.998	1.0	1.0	0.969	0.958	0.988	0.995	0.992	0.983	0.984	0.99	0.973	0.979	0.987	0.975	0.993	0.991	0.988	0.977	0.984	0.985	0.953	0.956	0.952	0.976	0.979	0.978	0.992	0.986	0.986	0.985	0.973	0.992	0.988	0.996	0.994	0.966	0.982	0.978	0.99	0.985	0.993	0.988	0.95	0.789	0.805	0.79	0.82	0.833	0.907	0.917	0.92	0.877	0.907	0.895	0.887	0.911	0.809	0.834	0.828	0.89	0.876	0.948	0.945	0.935	0.867	0.861	0.878	0.857	0.839	0.86	0.848	0.828	0.844	0.848	0.842	0.829	0.774	0.836	0.798	0.678	0.851	0.808	0.816	0.782	0.787	0.816	0.848	0.526	0.0	0.491	0.849	0.844	0.804	0.804	1.0	0.999	1.0	0.987	0.979	0.997	0.998	0.998	1.0	0.999	0.964	0.966	0.958
S-st-6-5-27-r3	0.944	0.948	0.928	0.925	0.934	0.905	1.0	1.0	1.0	0.917	0.913	0.925	0.984	0.994	0.996	0.994	0.997	0.93	0.946	0.925	0.935	0.952	0.931	0.924	0.942	0.933	0.968	0.93	0.934	0.93	0.926	0.92	1.0	0.999	1.0	0.943	0.952	0.943	0.924	0.907	0.932	0.954	0.965	0.949	0.852	0.854	0.854	1.0	0.998	1.0	1.0	1.0	1.0	0.944	0.934	0.933	0.93	0.939	0.933	0.992	0.996	0.994	0.965	0.954	0.992	0.994	0.988	0.984	0.984	0.982	0.975	0.974	0.981	0.977	0.986	0.989	0.979	0.979	0.984	0.979	0.942	0.951	0.944	0.978	0.98	0.98	0.988	0.983	0.981	0.99	0.974	0.992	0.983	0.985	0.983	0.968	0.98	0.98	0.981	0.984	0.979	0.976	0.929	0.791	0.81	0.827	0.856	0.812	0.92	0.904	0.906	0.898	0.908	0.927	0.897	0.939	0.816	0.789	0.809	0.893	0.874	0.931	0.931	0.935	0.803	0.791	0.81	0.869	0.855	0.888	0.916	0.891	0.895	0.771	0.771	0.751	0.771	0.852	0.827	0.645	0.782	0.772	0.732	0.709	0.723	0.821	0.873	0.407	0.491	0.0	0.79	0.768	0.758	0.832	0.998	0.998	0.998	0.99	0.982	0.997	0.999	0.998	0.999	0.999	0.949	0.955	0.941
S-st-6-6-19-r1	0.954	0.961	0.935	0.894	0.87	0.841	1.0	1.0	1.0	0.883	0.862	0.876	0.982	0.988	1.0	0.997	0.997	0.895	0.913	0.903	0.91	0.927	0.906	0.866	0.928	0.909	0.966	0.926	0.919	0.928	0.926	0.911	1.0	0.999	1.0	0.936	0.946	0.9	0.867	0.832	0.898	0.948	0.942	0.922	0.825	0.742	0.734	1.0	1.0	1.0	1.0	1.0	1.0	0.872	0.726	0.892	0.73	0.879	0.746	1.0	1.0	1.0	0.973	0.967	0.995	0.998	0.993	0.993	0.992	0.993	0.985	0.979	0.99	0.993	0.995	0.997	0.99	0.988	0.995	0.994	0.957	0.969	0.967	0.989	0.991	0.987	0.997	0.991	0.994	0.993	0.982	0.993	0.992	0.998	0.993	0.979	0.985	0.984	0.994	0.99	0.996	0.994	0.962	0.893	0.867	0.872	0.859	0.719	0.918	0.817	0.829	0.87	0.867	0.955	0.881	0.946	0.879	0.765	0.837	0.915	0.921	0.931	0.918	0.872	0.716	0.779	0.586	0.881	0.873	0.912	0.914	0.896	0.87	0.705	0.77	0.766	0.84	0.881	0.889	0.693	0.488	0.505	0.551	0.742	0.682	0.851	0.874	0.843	0.849	0.79	0.0	0.461	0.494	0.898	1.0	0.999	1.0	0.993	0.993	0.995	1.0	0.999	1.0	1.0	0.943	0.964	0.945
